pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
16603,182,7637,"['политика', 'ес', 'мало', 'помогать', 'украина', 'премьер', 'венгрия', 'odnako.su']",2148.0,8987.212962962964,150382230.131793
16604,182,9402,"['язь', 'кино-миро']",279.0,8987.212962962964,150382230.131793
16605,182,9834,"['экономический', 'ноу-хау', 'муамар', 'кадафи', 'голосислама.ru']",11938.0,8987.212962962964,150382230.131793
16606,182,7857,"['109.музыкальный', 'клондайк', '№4']",16054.0,8987.212962962964,150382230.131793
16607,182,8014,"['библиотека', 'и.а', 'подольный', 'статья']",13398.0,8987.212962962964,150382230.131793
16608,182,8148,"['психофизиология', 'как', 'развить', 'художественный', 'восприятие', 'произведение', 'искусство']",12219.0,8987.212962962964,150382230.131793
16609,182,11092,"['в.шендерович', 'самый', 'интересный', 'блог']",1634.0,8987.212962962964,150382230.131793
16610,182,7564,"['часть', 'шестой', 'холокост', 'популярный', 'история', 'еврей']",25780.0,8987.212962962964,150382230.131793
16611,182,11108,['новость'],34920.0,8987.212962962964,150382230.131793
16612,182,8887,"['послебанный', 'елена', 'бланкета', 'стихи.р']",449.0,8987.212962962964,150382230.131793
16613,182,8606,"['книга', 'цитадель', 'ирина', 'прис', 'самкнига', 'портал', 'для', 'автор', 'читатель']",590.0,8987.212962962964,150382230.131793
16614,182,10951,"['константин', 'белуга', 'вконтакте']",397.0,8987.212962962964,150382230.131793
16615,182,9215,"['чёрный', 'молния', 'архив', 'форум', 'игромания']",6183.0,8987.212962962964,150382230.131793
16616,182,10064,"['виктор', 'петров', 'кирша', 'изустный', 'книга', 'наследник']",3425.0,8987.212962962964,150382230.131793
16617,182,8145,"['парковка', 'по-женски', 'сообщество', 'безопасность', 'дорога', 'drive2']",1762.0,8987.212962962964,150382230.131793
16618,182,10294,"['адресат', 'наш', 'творчество', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",1620.0,8987.212962962964,150382230.131793
16619,182,9225,"['слеза', 'мертвец']",38726.0,8987.212962962964,150382230.131793
16620,182,8947,"['виктор', 'мизиано', 'нет', 'никакой', 'автономия', 'искусство', 'от', 'политический', 'жизнь', 'виктор', 'мизиано', 'программный', 'заявление', 'хроника', 'сноб']",2078.0,8987.212962962964,150382230.131793
16621,182,10383,"['пародия', 'ляпис', 'трубецкой', 'капитал', 'дифобс', 'переделать', 'песня', 'под', 'гитара', 'весёлый', 'переделка']",1236.0,8987.212962962964,150382230.131793
16622,182,8999,"['будущее', 'новороссия', 'архив', 'passat-club']",22703.0,8987.212962962964,150382230.131793
16623,182,9672,"['новость', 'борисоглебск', 'блог', 'житие', 'чиновник', 'сайт', 'борисоглебск', 'online']",2102.0,8987.212962962964,150382230.131793
16624,182,9059,"['дитя', 'стужа', 'олег', 'шелонина', 'виктор', 'баженов']",673.0,8987.212962962964,150382230.131793
16625,182,7868,"['фредерик', 'бегбедро', 'конец', 'свет', 'первый', 'итог', 'сторінка']",1690.0,8987.212962962964,150382230.131793
16626,182,8389,"['типичный', 'маршрутка', 'гриб', 'пародия', 'вит', 'надо', 'выйти😂']",847.0,8987.212962962964,150382230.131793
16627,182,10221,"['вит', 'надо', 'выйти', 'пародия', 'mp3', 'скачать', 'или', 'слушать', 'бесплатно', 'онлайн', 'песня']",676.0,8987.212962962964,150382230.131793
16628,182,9087,"['гребенник', 'виктор', 'письмо', 'внук', 'книга']",882.0,8987.212962962964,150382230.131793
16629,182,10191,"['придираться', 'к', 'мой', 'рост']",6975.0,8987.212962962964,150382230.131793
16630,182,9127,"['читать', 'онлайн', 'книга', 'случайный', 'многоженец-2', 'виктор', 'викторович', 'заяц']",4370.0,8987.212962962964,150382230.131793
16631,182,11083,"['литература', 'запись', 'рубрика', 'литература', 'ценность', 'культура', 'не', 'стареть', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",9756.0,8987.212962962964,150382230.131793
16632,182,9523,['богадельня'],20245.0,8987.212962962964,150382230.131793
16633,182,10712,"['заговор', 'семь', 'проза', 'приключение']",28058.0,8987.212962962964,150382230.131793
16634,182,10348,"['психофизиология', 'как', 'развить', 'художественный', 'восприятие', 'произведение', 'искусство']",15224.0,8987.212962962964,150382230.131793
16635,182,8039,"['виктор', 'сухоруков', 'съёмка', 'фильм', 'брат', 'яплакалъ']",1089.0,8987.212962962964,150382230.131793
16636,182,8199,"['эхо', 'москва', 'особый', 'мнение', 'четверг', '28.01.2010', 'устюжаночка']",2548.0,8987.212962962964,150382230.131793
16637,182,9175,"['квн', 'для', 'весь', 'виктор', 'пронин', 'урал', 'квн', 'это', 'нечто', 'больший', 'чем', 'искусство']",2811.0,8987.212962962964,150382230.131793
16638,182,9146,"['вит', 'надо', 'выйти', 'estradarada', 'пародия', 'vitiksfamily', 'youtube']",328.0,8987.212962962964,150382230.131793
16639,182,8955,"['стена', 'вконтакте']",3027.0,8987.212962962964,150382230.131793
16640,182,8775,"['записка', 'трепанг', 'литературный', 'журнал', 'москва']",13367.0,8987.212962962964,150382230.131793
16641,182,7692,"['рецензия', 'книга', 'омон', 'ра', 'readly.ru']",1482.0,8987.212962962964,150382230.131793
16642,182,10593,"['вспоминать', 'александр', 'вишнёвый']",7404.0,8987.212962962964,150382230.131793
16643,182,8467,"['формула', 'счастие', 'часть', 'успех', 'юный', 'флорист', 'художественный', 'творчество', 'женский', 'социальный', 'сеть', 'myjulia.ru']",2110.0,8987.212962962964,150382230.131793
16644,182,10632,"['здесь', 'издалёка', 'рассказ', 'андрей', 'десницкий']",22921.0,8987.212962962964,150382230.131793
16645,182,8914,"['фёдор', 'добронравов', 'другой', 'жена', 'у', 'я', 'не', 'быть']",742.0,8987.212962962964,150382230.131793
16646,182,7790,"['клоун', 'василий', 'мозель', 'виктор', 'рощин', 'мир', 'цирк', 'эстрада']",1306.0,8987.212962962964,150382230.131793
16647,182,9119,"['@дневник', 'единорог', 'коллекция', 'фигурка', 'статуэтка']",6945.0,8987.212962962964,150382230.131793
16648,182,7787,"['право', 'смерть']",1796.0,8987.212962962964,150382230.131793
16649,182,9755,"['история', 'общение', 'друг', 'друг', 'три', 'фрагмент', 'воспоминание', 'журнал', 'огонь', 'кузбасс']",4657.0,8987.212962962964,150382230.131793
16650,182,8441,['peremena'],28667.0,8987.212962962964,150382230.131793
16651,182,10323,"['андрей', 'белый', 'симфония', 'поэзия']",81331.0,8987.212962962964,150382230.131793
16652,182,9228,"['наш', 'форум', 'виртуальный', 'рассказ', 'предлагать', 'выставлять', 'рассказ', 'про', 'форумчанин', 'виртуальный', 'история']",11531.0,8987.212962962964,150382230.131793
16653,182,9187,"['великий', 'режиссёр', 'как', 'великий', 'разрушитель']",4509.0,8987.212962962964,150382230.131793
16654,182,10625,"['вивьен', 'л', 'с', 'о', 'театр', 'о', 'себя', 'театральный', 'библиотека']",11014.0,8987.212962962964,150382230.131793
16655,182,8432,['гарпия'],30655.0,8987.212962962964,150382230.131793
16656,182,10097,"['хi', 'конгресс', 'рай', 'март', 'фестиваль', 'конкурс', 'иллюзионист', 'форум', 'ruscircus.ru']",4078.0,8987.212962962964,150382230.131793
16657,182,8324,"['лекарство', 'кукольный', 'театр', 'разноцветный', 'белые', 'ворона']",22389.0,8987.212962962964,150382230.131793
16658,182,11154,"['как', 'журналист', 'петербург', 'брать', 'интервью', 'у', 'шендерович', 'город']",726.0,8987.212962962964,150382230.131793
16659,182,9977,"['владимир', 'маяковский', 'грозный', 'смех', 'биография', 'плакат', 'рисунок', 'художник']",1246.0,8987.212962962964,150382230.131793
16660,182,8772,"['биография', 'виктор', 'гюго', 'реферат', '2dip.ru']",5049.0,8987.212962962964,150382230.131793
16661,182,7986,"['форум', 'переселенческий', 'организация']",26508.0,8987.212962962964,150382230.131793
16662,182,10234,"['книга', 'ирина', 'медведев']",11152.0,8987.212962962964,150382230.131793
16663,182,9993,"['знаменитость', 'запись', 'рубрика', 'знаменитость', 'дневник', 'валерий', 'витольдович', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",5537.0,8987.212962962964,150382230.131793
16664,182,8727,"['мгу', 'среди', 'сто', 'хороший', 'вуз', 'европа']",11965.0,8987.212962962964,150382230.131793
16665,182,10011,"['заговор', 'семь']",30655.0,8987.212962962964,150382230.131793
16666,182,9317,"['скачать', 'песня', 'витя', 'репит', 'остановить', 'вит', 'надо', 'выйти', 'пародия', '№105066934', 'бесплатно', 'mp3', 'слушать', 'онлайн', 'ipleer.fm', 'aka', 'iplayer.fm']",205.0,8987.212962962964,150382230.131793
16667,182,11151,"['виктор', 'шкловский', 'биография']",2167.0,8987.212962962964,150382230.131793
16668,182,8011,"['киноклуб', 'феникс', '-', 'виктор', 'пелевин', 'п5', 'прощальный', 'песня', 'политический', 'пигмей', 'пиндостан']",1264.0,8987.212962962964,150382230.131793
16669,182,8765,"['седьмой', 'чтение']",1403.0,8987.212962962964,150382230.131793
16670,182,8135,"['стена', 'вконтакте']",3016.0,8987.212962962964,150382230.131793
16671,182,9879,"['выбор', 'украина', 'продолжение']",16413.0,8987.212962962964,150382230.131793
16672,182,8103,"['породий', 'таять', 'лёд', 'барбоскин', 'скачать', 'mp3', 'zashel']",1416.0,8987.212962962964,150382230.131793
16673,182,10425,"['путь', 'гроза', 'литературный', 'форум', 'фантасты.ru']",18552.0,8987.212962962964,150382230.131793
16674,182,8005,"['pdf', 'pressa.ru']",6773.0,8987.212962962964,150382230.131793
16675,182,8449,"['ммб', 'эпизод']",7181.0,8987.212962962964,150382230.131793
16676,182,10630,"['литература', 'фильм', 'о', 'собака', 'страница', 'форум', 'о', 'болгария']",6331.0,8987.212962962964,150382230.131793
